date,price_brent,production_kbpd
2007-07-01,76.39500045776367,8198.149311647392
2007-08-01,71.2586958512016,8093.106563866452
2007-09-01,77.13526314183285,8157.734343280107
2007-10-01,82.45695661461872,8107.149096110861
2007-11-01,92.06095268612816,8307.879884787242
2007-12-01,91.3939998626709,8028.318527735211
2008-01-01,92.11238098144531,8163.569039163973
2008-02-01,94.65250015258789,8084.157358918377
2008-03-01,102.79899940490722,8349.152820841402
2008-04-01,110.4418171969327,8377.038674754764
2008-05-01,124.38095092773438,8238.107888838407
2008-06-01,133.7847638811384,8523.973598196419
2008-07-01,134.0995452187278,8314.32848852329
2008-08-01,115.28571464901879,8208.994745606195
2008-09-01,100.46285683768136,8366.255459419659
2008-10-01,74.01909082586116,8468.202461192928
2008-11-01,54.98888905843099,8421.87295820875
2008-12-01,42.98047601609003,8746.862471984065
2009-01-01,45.824736745733965,8602.646398093593
2009-02-01,44.552222145928276,8732.753532646739
2009-03-01,48.008636474609375,8716.306253170913
2009-04-01,51.98555586073134,8372.70583859575
2009-05-01,58.59947345131322,8554.668967200181
2009-06-01,69.27090904929422,8297.581717575258
2009-07-01,65.90047600155785,8572.432391691165
2009-08-01,73.05714380173455,8808.812510694046
2009-09-01,68.2675006866455,8598.814668487268
2009-10-01,73.90904708135696,8648.597387444059
2009-11-01,77.6125,8789.136100103164
2009-12-01,75.20909049294211,8869.477980142841
2010-01-01,77.00842124537418,8757.242393904153
2010-02-01,74.90999924509148,8794.302538947182
2010-03-01,79.93130426821502,8992.077804300317
2010-04-01,85.75380961100261,8995.4870421837
2010-05-01,76.66473669754832,9000.765587466332
2010-06-01,75.54863565618342,9142.740419070587
2010-07-01,75.50899963378906,9184.134580978043
2010-08-01,77.1149999445135,9275.555950819877
2010-09-01,78.49095226469494,9555.14774181632
2010-10-01,83.53619021461124,9348.375049158953
2010-11-01,86.16238040015811,9390.228457046424
2010-12-01,92.18590823086825,9694.635695293173
2011-01-01,96.78631591796875,9510.31592271057
2011-02-01,103.94210494192023,9871.38673708127
2011-03-01,114.64954514936967,9711.696263254566
2011-04-01,123.05052586605674,9813.860742165312
2011-05-01,114.51428622291202,9963.035393736904
2011-06-01,113.90181801535867,10090.573163449571
2011-07-01,117.11823541977826,10134.639838200148
2011-08-01,109.91476149786087,10060.56375736931
2011-09-01,110.19449996948242,10111.02853974026
2011-10-01,109.0895004272461,10266.696717526598
2011-11-01,110.82263103284333,10311.166288667762
2011-12-01,107.72285643078033,10287.927227132355
2012-01-01,111.46499977111816,10484.28736898086
2012-02-01,119.01050071716308,10624.294354419377
2012-03-01,124.544545953924,10594.980804596864
2012-04-01,120.48650016784669,10832.679966046117
2012-05-01,110.43318245627664,10764.23625551293
2012-06-01,95.92714327857608,10766.302439903247
2012-07-01,102.86428615025112,10867.02578679177
2012-08-01,112.67826113493547,10857.78681593981
2012-09-01,112.61470525404987,10871.24424382476
2012-10-01,111.62105279219777,11122.18342135996
2012-11-01,109.46200065612793,11032.60996189269
2012-12-01,109.30277803209093,11162.004963320423
2013-01-01,112.26809583391461,11264.295993555406
2013-02-01,116.08263156288548,11391.21250090189
2013-03-01,109.52052588211863,11470.339438393312
2013-04-01,103.56681893088601,11491.506825139331
2013-05-01,103.21545514193448,11323.24308151423
2013-06-01,103.1426319323088,11600.20887619919
2013-07-01,107.49190484909784,11601.935270811147
2013-08-01,110.51190512520927,11751.638293752076
2013-09-01,111.32000054253473,11953.959139520482
2013-10-01,109.50227321277966,12001.57891495298
2013-11-01,107.72105327405427,12001.43963216664
2013-12-01,110.85400009155273,12105.691175689512
2014-01-01,107.19949951171876,11936.391015911837
2014-02-01,108.70611148410373,12208.384095883071
2014-03-01,107.85761878603981,12329.941293473876
2014-04-01,108.05190531412761,12240.264725669584
2014-05-01,109.21952420189267,12443.598512229091
2014-06-01,111.98047601609002,12419.300849842915
2014-07-01,107.98590885509144,12655.060810162806
2014-08-01,103.32047562372117,12738.010254327428
2014-09-01,98.2538088843936,12610.826028761156
2014-10-01,87.97913062054178,12920.550710697384
2014-11-01,79.91210455643504,12792.190364388143
2014-12-01,63.20363651622426,13132.433346980057
2015-01-01,49.679999923706056,12896.013494216302
2015-02-01,58.440526259572884,13032.650757684863
2015-03-01,56.93499981273305,13120.582730190084
2015-04-01,60.96523775373186,13074.904474256084
2015-05-01,65.60099925994874,13027.954456607473
2015-06-01,63.70409029180353,13209.047526394494
2015-07-01,56.62181802229448,13504.5526803327
2015-08-01,48.21952383858817,13405.560007096788
2015-09-01,48.43333344232468,13460.79520716412
2015-10-01,49.21409121426669,13682.016228413106
2015-11-01,45.90700016021729,13559.224535063113
2015-12-01,38.90954520485618,13584.277003033603
2016-01-01,32.212105098523594,13601.93383912642
2016-02-01,33.55649995803833,13391.109843700006
2016-03-01,39.75136375427246,13514.967142942854
2016-04-01,43.386666434151785,13518.02602697477
2016-05-01,47.73904764084589,13480.93600643274
2016-06-01,49.92681815407493,13368.836182843252
2016-07-01,46.330999755859374,13555.653570624729
2016-08-01,47.172608251157016,13300.984460427071
2016-09-01,47.2980953398205,13387.551988178206
2016-10-01,51.21049976348877,13402.8794226329
2016-11-01,47.10850086212158,13450.544197476804
2016-12-01,54.717618851434615,13600.931111552612
2017-01-01,55.4269998550415,13698.801651810543
2017-02-01,55.926842739707546,13706.675438947615
2017-03-01,52.50565188864003,13596.751125415974
2017-04-01,53.81894703915245,13552.763264130035
2017-05-01,51.34954556551847,13219.614135981028
2017-06-01,47.54000039534135,13635.614357520182
2017-07-01,49.12550029754639,13815.473588025015
2017-08-01,51.90695638241975,13554.345171919036
2017-09-01,55.65200023651123,13528.084717771564
2017-10-01,57.64909068020907,13583.843499222305
2017-11-01,62.87142853509812,13587.435430256728
2017-12-01,64.06650028228759,13516.189960181662
2018-01-01,69.02238028390067,13455.142096074367
2018-02-01,65.70368415430973,13543.411105160318
2018-03-01,66.80904751732236,13335.385294854565
2018-04-01,71.7623806908017,13274.108814804567
2018-05-01,77.17681884765625,13663.31263688658
2018-06-01,75.97952379499164,13445.032640359705
2018-07-01,74.7952386765253,13585.914657172914
2018-08-01,73.92260808530061,13686.551278733956
2018-09-01,79.15999964663857,13646.433641952935
2018-10-01,80.62956635848336,13433.592874961065
2018-11-01,66.23285729544503,13538.970483541269
2018-12-01,57.47000021683542,13360.069562640872
2019-01-01,60.12190500895182,13487.45122782992
2019-02-01,64.2763153879266,13625.522034121
2019-03-01,67.02761949811664,13503.84314884352
2019-04-01,71.62857237316314,13157.835684272794
2019-05-01,70.31181820956144,13229.8483911548
2019-06-01,63.03800010681152,13403.809731531646
2019-07-01,64.25636395541105,13659.988999115869
2019-08-01,59.501818050037734,13523.890231339605
2019-09-01,62.468499946594235,13516.952774881463
2019-10-01,59.632173289423406,13342.08393797157
2019-11-01,62.65149974822998,13517.57179817619
2019-12-01,65.17380886986142,13226.979322586054
2020-01-01,63.5999999273391,13541.019861994422
2020-02-01,55.362105319374486,13641.508844594238
2020-03-01,33.72909112410112,13401.88952076004
2020-04-01,26.63142867315383,13630.127529323456
2020-05-01,32.256000232696536,13413.61255419544
2020-06-01,40.77272727272727,11087.68497039033
2020-07-01,43.24136369878595,11278.687661609609
2020-08-01,45.01999991280692,11531.264102578669
2020-09-01,41.86714299519857,11928.23444821609
2020-10-01,41.524091026999734,12075.745916167058
2020-11-01,43.78900012969971,12113.6734263425
2020-12-01,50.218181956898086,12088.2045328373
2021-01-01,55.35157916420385,13607.376405327628
2021-02-01,62.22789423089279,13591.669143292556
2021-03-01,65.70217381352964,13519.86138332575
2021-04-01,65.32857150123233,13433.01710772291
2021-05-01,68.25849990844726,13691.80894071882
2021-06-01,73.40818162397905,13285.534576186246
2021-07-01,74.15714336576916,13405.874598964072
2021-08-01,70.51363615556197,13324.03856562174
2021-09-01,75.0028559366862,13544.55685119818
2021-10-01,83.74619038899739,13444.014897791816
2021-11-01,80.78428540910993,13753.342845564908
2021-12-01,74.74318140203303,13502.136771879825
2022-01-01,85.52699966430664,13471.3431594489
2022-02-01,94.03368457994964,13568.724048077269
2022-03-01,112.46304420802905,13412.136382683686
2022-04-01,105.91699981689453,13369.930890265105
2022-05-01,111.4971429734003,13564.200716809684
2022-06-01,117.66381000337147,13441.317792646858
2022-07-01,104.70499954223632,13617.116945310896
2022-08-01,97.74086894159731,13540.17359517691
2022-09-01,90.32476116362072,13513.97052360241
2022-10-01,93.59380958193825,13508.214044017164
2022-11-01,91.11428578694661,13489.642762013318
2022-12-01,81.3414284842355,13548.903422705056
2023-01-01,83.87900009155274,13452.332881948438
2023-02-01,83.50947329872533,13265.075435953227
2023-03-01,79.2069562829059,13509.336011535706
2023-04-01,83.36894788240132,13444.728344286375
2023-05-01,75.63227358731356,13334.76952920162
2023-06-01,74.92571367536273,13593.682195021602
2023-07-01,80.35549964904786,13454.370488291468
2023-08-01,85.10434756071672,13290.57186018094
2023-09-01,92.76649932861328,13491.028142890633
