date,price_brent,production_kbpd,price_brent_lag_1,price_brent_lag_2,price_brent_lag_3,price_brent_lag_6,price_brent_lag_12,price_brent_rmean_3,price_brent_rstd_3,price_brent_rmean_6,price_brent_rstd_6,price_brent_rmean_12,price_brent_rstd_12,month_sin,month_cos,year,yoy_pct_change,prod_price_ratio
2008-07-01,134.0995452187278,8314.32848852329,133.7847638811384,124.38095092773438,110.4418171969327,92.11238098144531,76.39500045776367,130.75508667586686,5.522406787293044,116.69309613033806,16.565777802020566,100.54806882666048,21.0980407094432,-0.4999999999999997,-0.8660254037844388,2008,75.5344517510241,62.00116842277064
2008-08-01,115.28571464901879,8208.994745606195,134.0995452187278,133.7847638811384,124.38095092773438,94.65250015258789,71.2586958512016,127.72334124962832,10.772450436867523,120.13196521307653,12.785639593699202,104.21698705981193,19.292485212975517,-0.8660254037844385,-0.5000000000000004,2008,61.78476643714043,71.20565432237673
2008-09-01,100.46285683768136,8366.255459419659,115.28571464901879,134.0995452187278,133.7847638811384,102.79899940490722,77.13526314183285,116.61603890180932,16.857758548338467,119.7426081185389,13.437971766552547,106.16095320113264,17.397819909594546,-1.0,-1.8369701987210297e-16,2008,30.24245039905391,83.27710083874167
2008-10-01,74.01909082586116,8468.202461192928,100.46285683768136,115.28571464901879,134.0995452187278,110.4418171969327,82.45695661461872,96.58922077085377,20.904242457553206,113.6721537233603,23.177265794118277,105.45779771873617,18.573716142739954,-0.8660254037844386,0.5000000000000001,2008,-10.233055081324238,114.40565355112773
2008-11-01,54.98888905843099,8421.87295820875,74.01909082586116,100.46285683768136,115.28571464901879,124.38095092773438,92.06095268612816,76.49027890732451,22.837480471749668,102.10681007847641,32.287559278707384,102.36845908309475,23.448045801357942,-0.5000000000000004,0.8660254037844384,2008,-40.26904191844544,153.15590299086966
2008-12-01,42.98047601609003,8746.862471984065,54.98888905843099,74.01909082586116,100.46285683768136,133.7847638811384,91.3939998626709,57.329485300127395,15.651124413354902,86.97276210096834,35.582654747223245,98.33399876254634,29.012678588346223,-2.4492935982947064e-16,1.0,2008,-52.972321946000044,203.50780825949013
2009-01-01,45.824736745733965,8602.646398093593,42.98047601609003,54.98888905843099,74.01909082586116,134.0995452187278,92.11238098144531,47.931367273418324,6.275262152610793,72.26029402213605,30.013705522921228,94.47669507623708,32.75120993819462,0.49999999999999994,0.8660254037844387,2009,-50.25127321921612,187.72931410008488
2009-02-01,44.552222145928276,8732.753532646739,45.824736745733965,42.98047601609003,54.98888905843099,115.28571464901879,94.65250015258789,44.45247830258409,1.4247513468169282,60.47137860495429,22.745513240106394,90.30167190901541,35.78002432180038,0.8660254037844386,0.5000000000000001,2009,-52.930749769835664,196.0116266264587
2009-03-01,48.008636474609375,8716.306253170913,44.552222145928276,45.824736745733965,42.98047601609003,100.46285683768136,102.79899940490722,46.12853178875721,1.7481185812171038,51.7290085444423,11.69802775939985,85.7358083314906,37.495046793323176,1.0,6.123233995736766e-17,2009,-53.298537191483966,181.55704667389918
2009-04-01,51.98555586073134,8372.70583859575,48.008636474609375,44.552222145928276,45.824736745733965,74.01909082586116,110.4418171969327,48.182138160422994,3.719702898772524,48.05675271692066,4.615723963473536,80.86445322014049,37.78960334981352,0.8660254037844387,-0.4999999999999998,2009,-52.92946351287026,161.05831129373945
2009-05-01,58.59947345131322,8554.668967200181,51.98555586073134,48.008636474609375,44.552222145928276,54.98888905843099,124.38095092773438,52.864555262217976,5.349853916476125,48.65851678240103,5.78698997438221,75.38266343043873,35.611590113444976,0.49999999999999994,-0.8660254037844387,2009,-52.8870996609765,145.98542381626928
2009-06-01,69.27090904929422,8297.581717575258,58.59947345131322,51.98555586073134,48.008636474609375,42.98047601609003,133.7847638811384,59.95197945377959,8.721686366659082,53.04025562126841,9.43269867350969,70.00650886111838,30.495529633063022,1.2246467991473532e-16,-1.0,2009,-48.22212407472779,119.7845073993554
2009-07-01,65.90047600155785,8572.432391691165,69.27090904929422,58.59947345131322,51.98555586073134,45.824736745733965,134.0995452187278,64.59028616738844,5.455028183394771,56.38621216390572,9.909874124339535,64.32325309302088,22.86541661431847,-0.4999999999999997,-0.8660254037844388,2009,-50.85704735682097,130.08149427461674
2009-08-01,73.05714380173455,8808.812510694046,65.90047600155785,69.27090904929422,58.59947345131322,44.552222145928276,115.28571464901879,69.40950961752888,3.580346503993011,61.13703243987343,9.934615321808582,60.80420552241386,16.737557266721815,-0.8660254037844385,-0.5000000000000004,2009,-36.629491325830664,120.57427997184998
2009-09-01,68.2675006866455,8598.814668487268,73.05714380173455,65.90047600155785,69.27090904929422,48.008636474609375,100.46285683768136,69.07504016331264,3.6460339418744545,64.51350980854612,7.79189461212201,58.12125917649421,11.591994860271575,-1.0,-1.8369701987210297e-16,2009,-32.047024307754,125.95766040940428
2009-10-01,73.90904708135696,8648.597387444059,68.2675006866455,73.05714380173455,65.90047600155785,51.98555586073134,74.01909082586116,71.744563856579,3.0412022318873144,68.16742501198372,5.563955802750695,58.1120888644522,11.57831036459603,-0.8660254037844386,0.5000000000000001,2009,-0.14866940849501686,117.01676220942115
2009-11-01,77.6125,8789.136100103164,73.90904708135696,68.2675006866455,73.05714380173455,58.59947345131322,54.98888905843099,73.26301592266749,4.705876138950634,71.33626277009817,4.294241933408471,59.99738977624961,12.800885349277443,-0.5000000000000004,0.8660254037844384,2009,41.14214949410824,113.24382155069304
2009-12-01,75.20909049294211,8869.477980142841,77.6125,73.90904708135696,68.2675006866455,69.27090904929422,42.98047601609003,75.57687919143302,1.878920507951997,72.32595967737284,4.405875115851437,62.68310764932062,12.276188488390925,-2.4492935982947064e-16,1.0,2009,74.98431256272518,117.93092991830801
2010-01-01,77.00842124537418,8757.242393904153,75.20909049294211,77.6125,73.90904708135696,65.90047600155785,45.824736745733965,76.61000391277209,1.2502586103844349,74.17728388467555,3.3803217487916606,65.28174802429064,11.668635506226263,0.49999999999999994,0.8660254037844387,2010,68.04989338546117,113.71798372545122
2010-02-01,74.90999924509148,8794.302538947182,77.00842124537418,75.20909049294211,77.6125,73.05714380173455,44.552222145928276,75.7091703278026,1.1350786773352504,74.48609312523503,3.341941194528068,67.81156278255423,9.926630968554068,0.8660254037844386,0.5000000000000001,2010,68.13975967288013,117.39824626314402
2010-03-01,79.93130426821502,8992.077804300317,74.90999924509148,77.00842124537418,75.20909049294211,68.2675006866455,48.008636474609375,77.28324158622691,2.5219081463485726,76.43006038882996,2.197645780429464,70.47178509868803,8.277729576238656,1.0,6.123233995736766e-17,2010,66.49359394010031,112.49757384324393
2010-04-01,85.75380961100261,8995.4870421837,79.93130426821502,74.90999924509148,77.00842124537418,73.90904708135696,51.98555586073134,80.19837104143637,5.426836031149084,78.40418747710423,4.033409470380052,73.28580624454396,7.074306249028633,0.8660254037844387,-0.4999999999999998,2010,64.95699274763167,104.89897863417531
2010-05-01,76.66473669754832,9000.765587466332,85.75380961100261,79.93130426821502,74.90999924509148,77.6125,58.59947345131322,80.78328352558866,4.604043125098502,78.24622692669563,4.088793722332762,74.7912448483969,5.385473334211775,0.49999999999999994,-0.8660254037844387,2010,30.8283712843332,117.40424574828246
2010-06-01,75.54863565618342,9142.740419070587,76.66473669754832,85.75380961100261,79.93130426821502,75.20909049294211,69.27090904929422,79.3223939882448,5.59765581008,78.30281778723584,4.040414738896728,75.31438873230432,5.097699415067674,1.2246467991473532e-16,-1.0,2010,9.062572865070795,121.01794214628259
2010-07-01,75.50899963378906,9184.134580978043,75.54863565618342,76.66473669754832,85.75380961100261,77.00842124537418,65.90047600155785,75.90745732917361,0.656122538014332,78.05291418530499,4.180430669604908,76.11509903499027,4.151389791658284,-0.4999999999999997,-0.8660254037844388,2010,14.58035543173326,121.62966832457268
2010-08-01,77.1149999445135,9275.555950819877,75.50899963378906,75.54863565618342,76.66473669754832,74.90999924509148,73.05714380173455,76.057545078162,0.9159971885020877,78.42041430187533,3.9388179370073417,76.45325371355518,4.043523866019652,-0.8660254037844385,-0.5000000000000004,2010,5.5543591380896595,120.28212354916568
2010-09-01,78.49095226469494,9555.14774181632,77.1149999445135,75.50899963378906,75.54863565618342,79.93130426821502,68.2675006866455,77.03831728099917,1.492454537465886,78.18035563462198,3.871636652268026,77.30520801172597,3.137553868562854,-1.0,-1.8369701987210297e-16,2010,14.975576189578232,121.73565826534384
2010-10-01,83.53619021461124,9348.375049158953,78.49095226469494,77.1149999445135,75.50899963378906,85.75380961100261,73.90904708135696,79.71404747460656,3.380812408368649,77.81075240189007,3.015160740454931,78.10746993949716,3.4092711404234324,-0.8660254037844386,0.5000000000000001,2010,13.025662639997226,111.90808468930915
2010-11-01,86.16238040015811,9390.228457046424,83.53619021461124,78.49095226469494,77.1149999445135,76.66473669754832,77.6125,82.72984095982143,3.8987628486377197,79.39369301899171,4.446529066522352,78.81995997284366,4.116478078903315,-0.5000000000000004,0.8660254037844384,2010,11.016112610930096,108.98292750775943
2010-12-01,92.18590823086825,9694.635695293173,86.16238040015811,83.53619021461124,78.49095226469494,75.54863565618342,75.20909049294211,87.29482628187922,4.434662410653107,82.16657178143917,6.3495081354925205,80.2346947843375,5.460534513530882,-2.4492935982947064e-16,1.0,2010,22.57282680412058,105.16396574424533
2011-01-01,96.78631591796875,9510.31592271057,92.18590823086825,86.16238040015811,83.53619021461124,75.50899963378906,77.00842124537418,91.71153484966504,5.327830144650328,85.71279116213579,7.688184286991109,81.8828526737204,7.128317645273629,0.49999999999999994,0.8660254037844387,2011,25.682768654061473,98.26095592656961
2011-02-01,103.94210494192023,9871.38673708127,96.78631591796875,92.18590823086825,86.16238040015811,77.1149999445135,74.90999924509148,97.6381096969191,5.924204989585641,90.18397532837025,9.316413774874851,84.30219481512279,9.178499411421253,0.8660254037844386,0.5000000000000001,2011,38.75598183073148,94.97004839951151
2011-03-01,114.64954514936967,9711.696263254566,103.94210494192023,96.78631591796875,92.18590823086825,78.49095226469494,79.93130426821502,105.12598866975289,8.99026835829527,96.21040747581606,11.643949844063567,87.195381555219,12.53396839095375,1.0,6.123233995736766e-17,2011,43.435098675051265,84.70767372519279
2011-04-01,123.05052586605674,9813.860742165312,114.64954514936967,103.94210494192023,96.78631591796875,83.53619021461124,85.75380961100261,113.88072531911554,9.57738223639634,102.7961300843903,13.981656255327863,90.30344124314018,16.224831764014134,0.8660254037844387,-0.4999999999999998,2011,43.49278058227375,79.75472411103647
